id,created_at,updated_at,business_profile_id,business_profile_created,business_profile_updated,logo_import_status,name,url,categories,description,headquarters_location,cb_rank,investor_type,investment_stage,number_of_employees,number_of_funding_rounds,funding_status,last_funding_date,last_funding_amount,last_funding_type,total_funding_amount,number_of_lead_investors,number_of_investors,acquisition_status,operating_status
725,,,946,1,0,1,Atchley Realty,https://www.crunchbase.com/organization/atchley-realty,"Real Estate, Sports",Atchley Realty is an international real estate company that focuses on luxury homes.,"Sarasota, Florida, United States",370858,,,10-Jan,,,,,,,,,,Active
726,,,947,1,0,1,Atenda Healthcare Solutions,https://www.crunchbase.com/organization/atenda-healthcare-solutions,,"Atenda Healthcare Solutions provides physicians, hospitals and health plans a single point of contact for the coordination of care through","Miramar Beach, Florida, United States",154896,,,Nov-50,,M&A,,,,,,,Was Acquired,Active
727,,,948,1,0,1,Athena Bitcoin,https://www.crunchbase.com/organization/athena-bitcoin,Financial Services,Athena Bitcoin is a provider of ATM network services.,"Miami, Florida, United States",63052,,,,,,,,,,,,Made Acquisitions,Active
728,,,949,1,0,0,Athlete's Clinic,https://www.crunchbase.com/organization/athlete-s-clinic,,Athlete's Clinic is a one-stop medical and performance centre catering to the the needs of individual athletes and team sports in Singapore.,"Plantation, Florida, United States",329550,,,,,,,,,,,,,Active
729,,,950,1,0,1,AthletePromotions.com,https://www.crunchbase.com/organization/athletepromotions-com,"Digital Marketing, Marketing, Sports","AthletePromotions, a sports marketing agency and speakers bureau, books athletes, celebrities, and sports figures for speaking engagements.","Winter Garden, Florida, United States",123308,,,,,,,,,,,,,
730,,,951,1,0,1,Athletes Performance Gear,https://www.crunchbase.com/organization/athletes-performance-gear,Sporting Goods,We sell products for fitness minded individuals,"Palm Harbor, Florida, United States",284128,,,10-Jan,1,Seed,11/14/2014,,Angel,,,,,Active
731,,,952,1,0,0,"ATI Medical, Inc.",https://www.crunchbase.com/organization/ati-medical-inc,"Manufacturing, Medical",ATI Medical is a company that specializes in medical equipment distribution to physicians and health care professionals.,"Miami, Florida, United States",307125,,,10-Jan,,,,,,,,,,Active
732,,,953,1,0,1,ATILUS,https://www.crunchbase.com/organization/atilus,"Developer Tools, E-Commerce, Email Marketing, SEO, Web Design, Web Development, Web Hosting",Internet Marketing Web Development,"Bonita Springs, Florida, United States",220411,,,10-Jan,,,,,,,,,,Active
733,,,954,1,0,0,Atlantic Ocean Realty,https://www.crunchbase.com/organization/atlantic-ocean-realty,Consulting,Atlantic Ocean Realty is a company specializing in home sales along the coasts of Florida.,"Palm Coast, Florida, United States",406107,,,Nov-50,,,,,,,,,,Active
734,,,955,1,0,1,Atlantic Precision,https://www.crunchbase.com/organization/atlantic-precision,"3D Printing, 3D Technology, Aerospace, Manufacturing","Atlantic Precision is a premier Aerospace Machining, Design & Build facility.","Port St. Lucie, Florida, United States",176381,,,51-100,,M&A,,,,,,,Was Acquired,Active
735,,,956,1,0,0,Atlantic Radio Corporation,https://www.crunchbase.com/organization/atlantic-radio-corporation,,"Atlantic Radio Corporation is providving the sales, rentals, repairs and expert installation services of 2 way radios in South Florida.","Fort Lauderdale, Florida, United States",431871,,,,,,,,,,,,,Active
736,,,957,1,0,1,Atlantic.Net,https://www.crunchbase.com/organization/atlantic-net,"Cloud Computing, Cloud Infrastructure, Web Hosting","Atlantic.Net is a business cloud hosting company that offers on-demand, HIPAA compliant, and dedicated hosting.","Orlando, Florida, United States",135033,,,,,,,,,,,,,
737,,,958,1,0,1,atlanticOptimize,https://www.crunchbase.com/organization/atlanticoptimize,"Advertising, Consulting, Internet, SEO",atlanticOptimize provides internet marketing and consulting for small to medium businesses.,"West Palm Beach, Florida, United States",444655,,,10-Jan,,,,,,,,,,Active
738,,,959,1,0,1,Atlas Southeast Papers,https://www.crunchbase.com/organization/atlas-southeast-papers,"Manufacturing, Recycling",A portfolio company of Peak Rock Capital,"Sanford, Florida, United States",150969,,,Nov-50,,,,,,,,,Made Acquisitions,Active
739,,,960,1,0,1,Atlas Spine,https://www.crunchbase.com/organization/atlas-spine,"Biotechnology, Health Care, Medical Device",Atlas Spine develops and markets spinal implants and instrument systems.,"Jupiter, Florida, United States",50612,,,Nov-50,1,,3/18/2011,"$3,500,000.00 ",Venture - Series Unknown,"$3,500,000.00 ",,,,Active
740,,,961,1,0,1,Atmosphere,https://www.crunchbase.com/organization/atmosphere,"Apps, Mobile, Nightlife, Video",Atmosphere is a mobile App that is revolutionizing the $26B nightlife industry,"Tampa, Florida, United States",51547,,,10-Jan,2,Seed,5/13/2016,"$75,000.00 ",Angel,"$125,000.00 ",,,,Active
741,,,962,1,0,0,Atnight,https://www.crunchbase.com/organization/atnight,"Nightlife, SaaS, Software",Nightlife marketing & photography,"Miami, Florida, United States",182395,,,Nov-50,,,,,,,,,,Active
742,,,963,1,0,1,Atris Technology,https://www.crunchbase.com/organization/atris-technology,"Automotive, Banking, Software, Virtualization",Atris Technology is a Financial software for teller automation and branch banking.,"Gainesville, Florida, United States",221364,,,,,,,,,,,,,Active
743,,,964,1,0,1,Attico Concepts Window Treatments,https://www.crunchbase.com/organization/attico-concepts-window-treatments,,We specialize in the design and customization of Custom Window Treatments in Miami. At Attico Concepts we are all about creating the right,"Miami, Florida, United States",390734,,,Nov-50,,,,,,,,,,Active
744,,,965,1,0,0,Attitude Network,https://www.crunchbase.com/organization/attitude-network,Publishing,Attitude Network publishes online entertainment web sites.,"Naples, Florida, United States",534130,,,,,M&A,,,,,,,Was Acquired,Active
745,,,966,1,0,1,Attorney Rehabilitation Group,https://www.crunchbase.com/organization/attorney-rehabilitation-group,Law Enforcement,A Online Reputation Management for Lawyers,"Miami, Florida, United States",34716,,,,1,,4/12/2018,"$5,000,000.00 ",Venture - Series Unknown,"$5,000,000.00 ",,,,Active
746,,,967,1,0,0,Attorneys' Title Services,https://www.crunchbase.com/organization/attorneys-title-services,,"Attorneys' Title Services is an attorney-operated title insurance that offers closing services to realtors, builders, and lenders.","Jacksonville, Florida, United States",306838,,,Nov-50,,,,,,,,,,Active
747,,,968,1,0,1,Aubrey Organics UK,https://www.crunchbase.com/organization/aubrey-organics-uk,"Consumer, Manufacturing","Natural Beauty, Hair & Skincare Products","Tampa, Florida, United States",322846,,,,,M&A,,,,,,,Was Acquired,Active
748,,,969,1,0,1,Auction123 Inc,https://www.crunchbase.com/organization/auction123-inc,,"Dealer Website Development, Vehicle Inventory Management, Online Inventory Marketing Solutions, 24/7 Customer Support","Weston, Florida, United States",154887,,,51-100,,M&A,,,,,,,Was Acquired,Active
749,,,970,1,0,0,Audi Jacksonville,https://www.crunchbase.com/organization/audi-jacksonville,,Audi Jacksonville is a car dealership that sells new and pre-owned Audi cars.,"Jacksonville, Florida, United States",338364,,,Nov-50,,,,,,,,,,Active
750,,,971,1,0,1,Audi South Orlando,https://www.crunchbase.com/organization/audi-south-orlando,,"Audi South Orlando is an Audi dealer operating in Orlando. Visit us today for the best selection of Audi vehicles in the Orlando, FL area.","Orlando, Florida, United States",459113,,,10-Jan,,,,,,,,,,Active
751,,,972,1,0,1,Audigence,https://www.crunchbase.com/organization/audigence,"Biotechnology, Medical, Medical Device",Audigence provides a technology solution to evaluate hearing device performance for individuals with hearing loss.,"Melbourne Beach, Florida, United States",71844,,,10-Jan,1,,7/26/2010,"$9,500,000.00 ",Venture - Series Unknown,"$9,500,000.00 ",,,,Active
752,,,973,1,0,1,Audimated,https://www.crunchbase.com/organization/audimated,Music,"Audimated is an online music community that helps artists and fans share, discover, and monetize music.","Miami, Florida, United States",222415,,,10-Jan,,,,,,,,,,Active
753,,,974,1,0,1,Audio Formula,https://www.crunchbase.com/organization/audio-formula,,"The professional audio industry with its legendary line source systems, developing a reputation.","Miami, Florida, United States",338152,,,10-Jan,,,,,,,,,,Active
754,,,975,1,0,0,"Audio Messaging Solutions, LLC",https://www.crunchbase.com/organization/audio-messaging-solutions-llc,"Advertising, Audio, Messaging","Mitchell Keller founded Conquest Communications Inc. in 1986 to provide high quality business audio services. In January 2002, Aaron","Oldsmar, Florida, United States",156518,,,51-100,,M&A,,,,,,,Was Acquired,Active
755,,,976,1,0,1,Audition Inside,https://www.crunchbase.com/organization/audition-inside,"Art, Employment",Audition Inside is a national audition search service for artists.,"Orlando, Florida, United States",413689,,,10-Jan,,,,,,,,,,Active
756,,,977,1,0,1,Auditmacs.com,https://www.crunchbase.com/organization/auditmacs-com,"Information Services, Information Technology",Auditmacs is an industry leader because of its ability to deliver consistent results,"Jacksonville, Florida, United States",204435,,,,,,,,,,,,,Active
757,,,978,1,0,1,Auditz,https://www.crunchbase.com/organization/auditz,"Enterprise Software, Health Care, Software",Auditz is a healthcare services organization that uses sophisticated proprietary technology to help healthcare providers.,"Tampa, Florida, United States",117308,,,,,,,,,,,,,
758,,,979,1,0,0,Augment Systems Inc,https://www.crunchbase.com/organization/augment-systems-inc,Web Development,"Augment Systems, Inc is a development stage company, designs, develops and sells high-end super server products.","Boca Raton, Florida, United States",567665,,,,,IPO,,,,,,,,Active
759,,,980,1,0,1,AuraPortal,https://www.crunchbase.com/organization/auraportal,"Analytics, Business Intelligence, Cloud Computing, CRM, Enterprise Software, Predictive Analytics, Software","AuraPortal is a visionary iBPM software company with a passion to spark innovation, optimize businesses and empower digital transformation.","Miami, Florida, United States",101701,,,251-500,,,,,,,,,,Active
760,,,981,1,0,1,Aurora,https://www.crunchbase.com/organization/aurora,Music,Rediscover your surroundings like never before.,"Jacksonville, Florida, United States",75383,,,10-Jan,,,,,,,,,,Active
761,,,981,0,1,,Aurora,https://www.crunchbase.com/organization/aurora-2,"Advertising, Enterprise Software, Marketing Automation","Aurora is a boutique software development firm that helps small and agile teams conceptualize, build, and launch awesome products.","Beverly Hills, Florida, United States",160630,,,Nov-50,,,,,,,,,,Active
762,,,982,1,0,1,Aurora Diagnostics,https://www.crunchbase.com/organization/aurora-diagnostics,"Biotechnology, Health Care, Hospital","Aurora Diagnostics is a specialized laboratory company dedicated to providing unsurpassed diagnostic, prognostic, and therapeutic.","Palm Beach Gardens, Florida, United States",105650,,,1001-5000,1,Private Equity,6/2/2006,,Private Equity,,,1,Made Acquisitions,Active
763,,,983,1,0,0,Aurora Semiconductor,https://www.crunchbase.com/organization/aurora-semiconductor,,Aurora Semiconductor Wafer Foundry and Packaging Services are focused on technology development and processing needs.,"Saint Petersburg, Florida, United States",170655,,,Nov-50,,,,,,,,,,Active
764,,,984,1,0,1,Aurus Software,https://www.crunchbase.com/organization/aurus-software,"Enterprise Software, Software",Aurus Enterprise Service Center is a platform for managing IT Services and Business Processes.,"Coral Gables, Florida, United States",323582,,,,,,,,,,,,,Active
765,,,985,1,0,1,AuthenTec,https://www.crunchbase.com/organization/authentec,"Biometrics, Cyber Security, Identity Management, NFC, Security, Semiconductor, Sensor","AuthenTec is a tech security company providing computer and mobile safety, identity management, biometrics, and touch control solutions.","Melbourne Beach, Florida, United States",61218,,,101-250,4,M&A,7/3/2004,"$15,000,000.00 ",Series D,"$50,000,000.00 ",2,12,"Made Acquisitions, Was Acquired",Active
766,,,986,1,0,1,Authentic Jobs,https://www.crunchbase.com/organization/authentic-jobs,Internet,"Authentic Jobs is a targeted destination for web and creative professionals, and the companies seeking to hire them.","Sarasota, Florida, United States",171692,,,10-Jan,,,,,,,,,,Active
767,,,987,1,0,1,Authentium,https://www.crunchbase.com/organization/authentium,"E-Commerce, SaaS, Security",Authentium provides security software enabling e-commerce by uniting users and websites in an end-to-end secured transaction environment.,"Palm Beach Gardens, Florida, United States",96622,,,251-500,2,M&A,4/1/2007,"$6,000,000.00 ",Series B,"$21,000,000.00 ",,6,Was Acquired,Closed
768,,,988,1,0,1,AuthenWare,https://www.crunchbase.com/organization/authenware,"Cyber Security, Security, Software",AuthenWare Corporation is a leading cybersecurity software provider.,"Miami, Florida, United States",168302,,,Nov-50,,,,,,,,,,Active
769,,,989,1,0,1,Auto Auction Mall,https://www.crunchbase.com/organization/auto-auction-mall,Online Auctions,Auto Auction Mall LLC is an online vehicle marketplace featuring inventory from all of the major US used and salvage vehicle auctions.,"Miami, Florida, United States",32241,,,10-Jan,1,Seed,9/15/2015,"$500,000.00 ",Seed,"$500,000.00 ",,,,Active
770,,,990,1,0,1,Auto Data Direct,https://www.crunchbase.com/organization/auto-data-direct,Information Technology,Auto Data Direct provides real-time access to DMV data,"Tallahassee, Florida, United States",128285,,,,,,,,,,,,,
771,,,991,1,0,1,Auto Glass America - Tampa,https://www.crunchbase.com/organization/auto-glass-america-tampa,,"We provide an extensive list of windshield and auto glass replacement services throughout Tampa, Florida.","Tampa, Florida, United States",327936,,,Nov-50,,,,,,,,,,Active
772,,,992,1,0,1,Auto Parts Network®,https://www.crunchbase.com/organization/auto-parts-network,"Automotive, E-Commerce, Marketing Automation, Software",Auto Parts Network® provides auto replacement and performance parts, accessories, wheels and tires, car audio, and car care products.,"Boca Raton, Florida, United States",92477,,,Nov-50,,,,,,
773,,,993,1,0,1,Auto Transport Leads,https://www.crunchbase.com/organization/auto-transport-leads-2,,Auto transport sales consulting sales leads,"Orlando, Florida, United States",456029,,,,,,,,,,,,,Active
774,,,994,1,0,1,Auto-power,https://www.crunchbase.com/organization/auto-power,Apps,Auto-Power is an online platform that enables users to track and improve their gas and insurance consumption.,"Lake Mary, Florida, United States",471995,,,,,,,,,,,,,Active
775,,,995,1,0,1,Autobrain,https://www.crunchbase.com/organization/autobrain,Automotive,Autobrain provides safety and security for families while reducing the cost of operating and maintaining their vehicles.,"Boca Raton, Florida, United States",85796,,,Nov-50,,,,,,,,,,Active
776,,,996,1,0,1,AUTOBUY,https://www.crunchbase.com/organization/autobuy,,A CAR BUYING COMPANY,"West Palm Beach, Florida, United States",76145,,,,1,Seed,7/15/2010,"$40,000.00 ",Seed,"$40,000.00 ",,,,Active
777,,,997,1,0,0,"AutoFuse, Inc.",https://www.crunchbase.com/organization/autofuse-inc,Web Development,"AutoFuse, Inc. is a web site development solutions company.","Fort Lauderdale, Florida, United States",435964,,,,,M&A,,,,,,,Was Acquired,Active
778,,,998,1,0,1,AutoGalaxies at BorSystems,https://www.crunchbase.com/organization/autogalaxies-at-borsystems,"Automotive, Classifieds, Internet, Search Engine",For All Car Enthusiasts,"Boca Raton, Florida, United States",375807,,,10-Jan,,,,,,,,,,Active
779,,,999,1,0,1,AutoGro,https://www.crunchbase.com/organization/autogro,Consulting,AUTOGRO is Florida’s Premier Group Purchasing Organization (GPO) exclusively for New Car Dealerships.,"Miami Lakes, Florida, United States",193014,,,,,,,,,,,,,Active
780,,,1000,1,0,0,Autohire Software,https://www.crunchbase.com/organization/autohire-software,,applicant tracking system,"Orlando, Florida, United States",332357,,,Nov-50,,M&A,,,,,,,Was Acquired,Active
781,,,1001,1,0,1,AutoLeadStar,https://www.crunchbase.com/organization/autoleadstar,,AI Retail Engagement for Automotive Dealerships,"Miami, Florida, United States",106870,,,Nov-50,,,,,,,,,,Active
782,,,1002,1,0,1,AutoLoop,https://www.crunchbase.com/organization/autoloop,"Advertising, Marketing",AutoLoop is a marketing and advertising company that provides automotive marketing software solutions.,"Clearwater, Florida, United States",138108,,,,,,,,,,,,,
783,,,1003,1,0,1,Automated Medical Assistant,https://www.crunchbase.com/organization/automated-medical-assistant,"Scheduling, Software",Automated Medical Assistant is an online billing program created to handle various shades of therapy practices of psychology and psychiatry.,"Pompano Beach, Florida, United States",350742,,,10-Jan,,,,,,,,,,Active
784,,,1004,1,0,0,Automated Merchant Services,https://www.crunchbase.com/organization/automated-merchant-services,Commercial,Automated Merchant Services provides electronic merchant payment services to businesses and government agencies.,"Coral Springs, Florida, United States",526323,,,,,M&A,,,,,,,Was Acquired,Active
785,,,1005,1,0,1,AutomatedCalls,https://www.crunchbase.com/organization/automatedcalls,Public Relations,"Easy, Free Mass Notification System","Jupiter, Florida, United States",506395,,,Nov-50,,,,,,,,,,Active
786,,,1006,1,0,1,Automize It,https://www.crunchbase.com/organization/automize-it,"Mobile, SaaS, Semantic Web, Software",Automize: Automate. Systemize. Optimize.,"Boca Raton, Florida, United States",228825,,,10-Jan,,,,,,,,,,Active
787,,,1007,1,0,1,AutoNation,https://www.crunchbase.com/organization/autonation,"Automotive, Customer Service, Retail",Welcome to AutoNation. Over 43 Million Happy Customers have trusted us when buying or servicing their cars and trucks.,"Fort Lauderdale, Florida, United States",63538,,,10001+,,IPO,,,,,,,Made Acquisitions,Active
788,,,1008,1,0,1,AutoNation Cure Bowl,https://www.crunchbase.com/organization/autonation-cure-bowl,,"The Cure Bowl is so named to promote awareness and research of breast cancer, with proceeds going to the Breast Cancer Research Foundation.","Orlando, Florida, United States",427687,,,10-Jan,,,,,,,,,,Active
789,,,1009,1,0,1,Autonomous Trading Systems Inc,https://www.crunchbase.com/organization/autonomous-trading-systems-inc,"Information Technology, Robotics, Trading Platform",Intelligent High Frequency Trading Robots,"Coral Gables, Florida, United States",162872,,,,,,,,,,,,,Active
790,,,1010,1,0,1,AutoQuotes,https://www.crunchbase.com/organization/autoquotes,Software,AutoQuotes is a computer software company that provides commercial foodservice equipment and supplies industry.,"Jacksonville, Florida, United States",150198,,,101-250,,,,,,,,,,Active
791,,,1011,1,0,1,Autoscribe Corporation,https://www.crunchbase.com/organization/autoscribe-corporation-2,"Financial Services, FinTech, Mobile Payments, Payments",Autoscribe Corporation is a leading financial services company and payment processor.,"Jacksonville, Florida, United States",110133,,,,,,,,,,,,,
792,,,1012,1,0,1,Autosoft Online,https://www.crunchbase.com/organization/autosoft-online,"Automotive, Insurance, Security, Software",AutoSoft Online is a new shop management software specifically designed for the administration of auto repair shops.,"Loxahatchee, Florida, United States",151397,,,,,,,,,,,,,Active
793,,,1013,1,0,1,Autotropolis,https://www.crunchbase.com/organization/autotropolis,"Automotive, Customer Service","Autotropolis offers solutions to search for new and used cars, hybrids, sedans, SUVs, and trucks.","Tampa, Florida, United States",135356,,,,,,,,,,,,,
794,,,1014,1,0,1,"AutoWeb, Inc.",https://www.crunchbase.com/organization/autoweb-inc,"Advertising, Automotive",AutoWeb is a premium pay-per-click marketing network for automotive dealers and manufacturers.,"Miami, Florida, United States",22220,,,51-100,4,M&A,9/18/2013,"$2,500,000.00 ",Post-IPO Equity,"$17,500,000.00 ",1,4,Was Acquired,Active
795,,,1015,1,0,1,Auxadyne,https://www.crunchbase.com/organization/auxadyne,,"Auxadyne a revolutionary new foam technology for protective equipment, medical devices, and much more.","Keystone Heights, Florida, United States",172073,,,,1,,8/2/2016,,Venture - Series Unknown,,,2,,Active
796,,,1016,1,0,1,Auxiliary Capital,https://www.crunchbase.com/organization/auxiliary-capital,,Quantitative FX Solutions,"Boca Raton, Florida, United States",52309,,,10-Jan,1,Seed,5/1/2017,"$70,000.00 ",Seed,"$70,000.00 ",,1,,Active
797,,,1017,1,0,1,Availity,https://www.crunchbase.com/organization/availity,"Health Care, Information Technology","Availity provides internet-based health information exchange services to healthcare providers, health plans and healthcare stakeholders.","Jacksonville, Florida, United States",63467,,,501-1000,1,Private Equity,9/26/2017,,Private Equity,,1,1,Made Acquisitions,Active
798,,,1018,1,0,1,Avalex Technologies,https://www.crunchbase.com/organization/avalex-technologies,"3D Technology, Mapping Services","Avalex Technologies make mission-ready surveillance equipment, including displays, & product integration, for special missions operations.","Gulf Breeze, Florida, United States",209905,,,Nov-50,,,,,,,,,,Active
799,,,1019,1,0,1,Avalon Health Management,https://www.crunchbase.com/organization/avalon-health-management,"Health Care, Insurance","At Avalon Health Care, a commitment to quality reflects a desire for industry leading care paired with innovation and compassion in all","Tampa, Florida, United States",45460,,,Nov-50,1,Seed,2/17/2016,"$714,285.00 ",Seed,"$714,285.00 ",,,,Active
800,,,1020,1,0,0,Avalon Healthcare Holdings,https://www.crunchbase.com/organization/avalon-healthcare-holdings,Health Care,Avalon Healthcare Holdings is a health insurance company that offers consumer-directed health plans to individuals and employers.,"Tampa, Florida, United States",436771,,,,2,Private Equity,6/27/2007,"$3,700,000.00 ",Private Equity,"$8,560,000.00 ",1,2,,Active
801,,,1021,1,0,1,Avalon Healthcare Solutions,https://www.crunchbase.com/organization/avalon-healthcare-solutions,Health Care,Avalon Healthcare Solutions is a technology company that provides healthcare providers with clinical treatment solutions.,"Tampa, Florida, United States",15014,,,51-100,2,Late Stage Venture,2/6/2017,"$29,272,066.00 ",Series C,"$29,272,066.00 ",1,3,,Active
802,,,1022,1,0,1,Avalon Medical Spa,https://www.crunchbase.com/organization/avalon-medical-spa,,Best Laser Hair Removal and Injectables in Miami,"Miami, Florida, United States",344540,,,10-Jan,,,,,,,,,,Active
803,,,1023,1,0,1,Avant Healthcare Professionals,https://www.crunchbase.com/organization/avant-healthcare-professionals,"Biotechnology, Health Care, Recruiting","Avant Healthcare Professionals is a staffing specialist for internationally educated PT's, OT's and nursing professionals.","Casselberry, Florida, United States",49964,,,251-500,1,M&A,7/30/2013,"$125,000.00 ",Debt Financing,"$125,000.00 ",,,Was Acquired,Active
804,,,1024,1,0,1,Avantair,https://www.crunchbase.com/organization/avantair,Air Transportation,Avantair is the exclusive North American provider of fractional aircraft shares in the Piaggio Avanti P.180 aircraft,"Clearwater, Florida, United States",284427,,,501-1000,,IPO,,,,,,,,Active
805,,,1025,1,0,1,Avantce,https://www.crunchbase.com/organization/avantce,Angel Investment,Avantcé invests solely in technology companies.,"Naples, Florida, United States",494649,,,101-250,,,,,,,,,,Active
806,,,1026,1,0,1,Avatar International,https://www.crunchbase.com/organization/avatar-international-llc,Health Care,Avatar International provides quality improvement services.,"Lake Mary, Florida, United States",115807,,,,,,,,,,,,,
807,,,1027,1,0,0,Avatar Solutions,https://www.crunchbase.com/organization/avatar-solutions,Software,Avatar provides patient-satisfaction surveys mandated by the Centers for Medicare & Medicaid Services.,"Lake Mary, Florida, United States",195919,,,101-250,,M&A,,,,,,,"Made Acquisitions, Was Acquired",Active
808,,,1028,1,0,0,Avenger Flight Group,https://www.crunchbase.com/organization/avenger-flight-group,"Aerospace, Commercial, Training","A Ft. Lauderdale, Fla.-based provider of flight simulator training and services to civil aviation clients","Fort Lauderdale, Florida, United States",101671,,,,1,Private Equity,5/26/2016,,Private Equity,,,2,,Active
809,,,1029,1,0,0,AventuSoft,https://www.crunchbase.com/organization/aventusoft,Apps,"AventuSoft is a pioneer in biologically inspired solutions! Our mission, is to continuously enhance the efficiency and function of people.","Boca Raton, Florida, United States",405896,,,10-Jan,,,,,,,,,,Active
810,,,1030,1,0,1,Avesta Bay Crossing,https://www.crunchbase.com/organization/avesta-bay-crossing,,"Apartment Building, Apartment Complex, Apartment Rental Agency","Tampa, Florida, United States",452740,,,,,,,,,,,,,Active
811,,,1031,1,0,1,Avesta Bridgewater1,https://www.crunchbase.com/organization/avesta-bridgewater,,Avesta Bridgewater,"Orlando, Florida, United States",75406,,,,1,,12/30/2016,"$2,250,000.00 ",Equity Crowdfunding,"$2,250,000.00 ",,,,Active
812,,,1032,1,0,1,Avesta Eldorado,https://www.crunchbase.com/organization/avesta-eldorado,,"Apartment Building, Apartment Complex, Apartment Rental Agency.","Naples, Florida, United States",551692,,,,,,,,,,,,,Active
813,,,1033,1,0,1,Avesta Eldoriado,https://www.crunchbase.com/organization/avesta-eldoriado,,"Apartment Building, Apartment Complex, Apartment Rental Agency","Naples, Florida, United States",606527,,,,,,,,,,,,,Closed
814,,,1034,1,0,1,Avesta Grande Pointe,https://www.crunchbase.com/organization/avesta-grande-pointe,,"Apartment Building, Apartment Complex, Apartment Rental Agency.","Jacksonville, Florida, United States",483237,,,,,,,,,,,,,Active
815,,,1035,1,0,1,Avesta Greenway,https://www.crunchbase.com/organization/avesta-greenway,,Live Abundantly at Avesta Greenway.,"Sarasota, Florida, United States",608461,,,,,,,,,,,,,Active
816,,,1036,1,0,0,Avesta Mandarin,https://www.crunchbase.com/organization/avesta-mandarin,Real Estate,"Apartment Building, Apartment Complex, Apartment Rental Agency","Jacksonville, Florida, United States",521053,,,,,,,,,,,,,Active
817,,,1037,1,0,1,Avesta Northridge,https://www.crunchbase.com/organization/avesta-northridge,,"Apartment Building, Apartment Complex, Apartment Rental Agency","Saint Petersburg, Florida, United States",490696,,,,,,,,,,,,,Active
818,,,1038,1,0,1,AVI-SPL,https://www.crunchbase.com/organization/avi-spl,"Audio, Digital Media, Professional Services","AVI-SPL is recognized as an innovative leader in the collaboration and AV industry, the result of a 2008 merger between Audio Visual","Tampa, Florida, United States",85110,,,1001-5000,,M&A,,,,,,,"Made Acquisitions, Was Acquired",Active
819,,,1039,1,0,0,AVIADOOR,https://www.crunchbase.com/organization/automotiondoors,"Hardware, Software",AVIADOOR has been delivering on our promise to provide unique designs that are both visually dynamic yet environmentally friendly.,"Fort Myers, Florida, United States",518762,,,10-Jan,,,,,,,,,,Closed
820,,,1040,1,0,1,Aviana Molecular Technologies,https://www.crunchbase.com/organization/aviana-molecular-technologies,,Aviana Molecular Technologies (AMT) is a development stage diagnostic company.,"Orlando, Florida, United States",157063,,,10-Jan,2,,1/11/2017,,Venture - Series Unknown,,,1,,Active
821,,,1041,1,0,1,Aviation Inflatables,https://www.crunchbase.com/organization/aviation-inflatables,Aerospace,"Aviation Inflatables, Inc. specializes in the repair, overhaul and maintenance of emergency evacuation devices.","Fort Lauderdale, Florida, United States",228743,,,51-100,1,,5/1/2012,,Venture - Series Unknown,,,1,,Active
822,,,1042,1,0,0,Aviator Gear,https://www.crunchbase.com/organization/aviator-gear,"Military, Retail",Online retailer of custom military aviation gear.,"Jacksonville, Florida, United States",389588,,,,,,,,,,,,,Active
823,,,1043,1,0,1,AvilaPay,https://www.crunchbase.com/organization/avilapay,"Finance, Mobile Payments","AvilaPay empowers small businesses to accept card payments in a simple, secure and cost-effective way.","Coral Gables, Florida, United States",397001,,,10-Jan,,,,,,,,,,Active
824,,,1044,1,0,1,Avisena,https://www.crunchbase.com/organization/avisena,"Management Information Systems, SaaS, Software",Avisena is a SaaS-based firm providing revenue cycle management solutions and practice management services to the healthcare industry.,"Miami, Florida, United States",22382,,,101-250,4,M&A,3/19/2015,"$517,000.00 ",Series G,"$5,533,000.00 ",1,2,Was Acquired,Active
825,,,1045,1,0,0,Avisian,https://www.crunchbase.com/organization/avisian,Consulting,AVISIAN's ID technology publications the industry's most trusted source for news and information.,"Tallahassee, Florida, United States",361254,,,10-Jan,,,,,,,,,,Active
826,,,1046,1,0,0,"Avitat Boca Raton, Inc.",https://www.crunchbase.com/organization/avitat-boca-raton-inc,Aerospace,"Avitat Boca Raton, Inc. operates as a fixed-base operator (FBO).","Boca Raton, Florida, United States",587462,,,,,M&A,,,,,,,Was Acquired,Active
827,,,1047,1,0,1,Avra Medical Robotics,https://www.crunchbase.com/organization/avra-medical-robotics,"Medical Device, Robotics","AVRA was organized by a senior leadership team with broad and deep experience in medical research, innovation","Orlando, Florida, United States",185249,,,10-Jan,,,,,,,,,,Active
828,,,1048,1,0,1,Avrus Mortgage,https://www.crunchbase.com/organization/avrus-mortgage,Finance,"Avrus Mortgage Specializes in conventional, FHA, VA, and jumbo reverse home loans.","Boca Raton, Florida, United States",276420,,,Nov-50,,,,,,,,,,Active
829,,,1049,1,0,0,AVS Systems Inc,https://www.crunchbase.com/organization/avs-systems-inc,Security,"AVS Systems provides automation software technology services to serve lending, leasing, and credit issuing businesses and institutions.","Pensacola, Florida, United States",209108,,,10-Jan,,M&A,,,,,,,Was Acquired,Active
830,,,1050,1,0,1,AVT Simulation,https://www.crunchbase.com/organization/avt-simulation,Manufacturing,"AVT Simulation was founded in 1998 to provide professional engineering services and training solutions to the simulation, training and","Orlando, Florida, United States",218803,,,51-100,,,,,,,,,,Active
